concept	Code	Source	Description	QW	RTL	NS	LL	Votes	Concensus	Comment	agreement	Concept
Coronary_artery_bypass_grafting	3614	ICD9_procedures	(Aorto)coronary bypass of four or more coronary arteries	0	0	1	0	1	1		0.25	Coronary artery bypass grafting
Coronary_artery_bypass_grafting	3613	ICD9_procedures	(Aorto)coronary bypass of three coronary arteries	0	0	1	0	1	1		0.25	Coronary artery bypass grafting
Coronary_artery_bypass_grafting	3612	ICD9_procedures	(Aorto)coronary bypass of two coronary arteries	0	0	1	0	1	1		0.25	Coronary artery bypass grafting
Coronary_artery_bypass_grafting	3611	ICD9_procedures	(Aorto)coronary bypass of one coronary artery	0	0	1	0	1	1		0.25	Coronary artery bypass grafting
Coronary_artery_bypass_grafting	3610	ICD9_procedures	Aortocoronary bypass for heart revascularization, not otherwise specified	0	0	1	0	1	1		0.25	Coronary artery bypass grafting
Percutaneous_coronary_intervent	K49	OPCS4	Transluminal balloon angioplasty of coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K491	OPCS4	Percutaneous transluminal balloon angioplasty of one coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K492	OPCS4	Percutaneous transluminal balloon angioplasty of multiple coronary arteries	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K493	OPCS4	Percutaneous transluminal balloon angioplasty of bypass graft of coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K494	OPCS4	Percutaneous transluminal cutting balloon angioplasty of coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K498	OPCS4	Other specified transluminal balloon angioplasty of coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K499	OPCS4	Unspecified transluminal balloon angioplasty of coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K50	OPCS4	Other therapeutic transluminal operations on coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K501	OPCS4	Percutaneous transluminal laser coronary angioplasty	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K502	OPCS4	Percutaneous transluminal coronary thrombolysis using streptokinase	1	1	1	0	3	1		0.75	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K503	OPCS4	Percutaneous transluminal injection of therapeutic substance into coronary artery NEC	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K504	OPCS4	Percutaneous transluminal atherectomy of coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K508	OPCS4	Other specified other therapeutic transluminal operations on coronary artery	1	1	1	0	3	1		0.75	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K509	OPCS4	Unspecified other therapeutic transluminal operations on coronary artery	1	1	1	0	3	1		0.75	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K75	OPCS4	Percutaneous transluminal balloon angioplasty and insertion of stent into coronary artery	1	0	0	1	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K751	OPCS4	Percutaneous transluminal balloon angioplasty and insertion of 1-2 drug-eluting stents into coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K752	OPCS4	Percutaneous transluminal balloon angioplasty and insertion of 3 or more drug-eluting stents into coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K753	OPCS4	Percutaneous transluminal balloon angioplasty and insertion of 1-2 stents into coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K754	OPCS4	Percutaneous transluminal balloon angioplasty and insertion of 3 or more stents into coronary artery NEC	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K758	OPCS4	Other specified percutaneous transluminal balloon angioplasty and insertion of stent into coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	K759	OPCS4	Unspecified percutaneous transluminal balloon angioplasty and insertion of stent into coronary artery	1	1	1	1	4	1		1	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92944	CPT4	Percutaneous transluminal revascularization of chronic total occlusion, coronary artery, coronary artery branch, or coronary artery bypass graft, any combination of intracoronary stent, atherectomy and angioplasty; each additional coronary artery, coro... | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92943	CPT4	Percutaneous transluminal revascularization of chronic total occlusion, coronary artery, coronary artery branch, or coronary artery bypass graft, any combination of intracoronary stent, atherectomy and angioplasty; single vessel | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92941	CPT4	Percutaneous transluminal revascularization of acute total/subtotal occlusion during acute myocardial infarction, coronary artery or coronary artery bypass graft, any combination of intracoronary stent, atherectomy and angioplasty, including aspiration... | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92938	CPT4	Percutaneous transluminal revascularization of or through coronary artery bypass graft (internal mammary, free arterial, venous), any combination of intracoronary stent, atherectomy and angioplasty, including distal protection when performed; each addi... | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92937	CPT4	Percutaneous transluminal revascularization of or through coronary artery bypass graft (internal mammary, free arterial, venous), any combination of intracoronary stent, atherectomy and angioplasty, including distal protection when performed; single ve... | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92934	CPT4	Percutaneous transluminal coronary atherectomy, with intracoronary stent, with coronary angioplasty when performed; each additional branch of a major coronary artery (List separately in addition to code for primary procedure) | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92933	CPT4	Percutaneous transluminal coronary atherectomy, with intracoronary stent, with coronary angioplasty when performed; single major coronary artery or branch | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92929	CPT4	Percutaneous transcatheter placement of intracoronary stent(s), with coronary angioplasty when performed; each additional branch of a major coronary artery (List separately in addition to code for primary procedure) | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92928	CPT4	Percutaneous transcatheter placement of intracoronary stent(s), with coronary angioplasty when performed; single major coronary artery or branch | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92924	CPT4	Percutaneous transluminal coronary atherectomy, with coronary angioplasty when performed; single major coronary artery or branch | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92925	CPT4	Percutaneous transluminal coronary atherectomy, with coronary angioplasty when performed; each additional branch of a major coronary artery (List separately in addition to code for primary procedure) | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92921	CPT4	Percutaneous transluminal coronary angioplasty; each additional branch of a major coronary artery (List separately in addition to code for primary procedure) | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	92920	CPT4	Percutaneous transluminal coronary angioplasty; single major coronary artery or branch | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	37247	CPT4	Transluminal balloon angioplasty (except lower extremity artery(ies) for occlusive disease, intracranial, coronary, pulmonary, or dialysis circuit), open or percutaneous, including all imaging and radiological supervision and interpretation necessary t... | [Therapeutic or Preventive Procedure]	0	0	0	0	0	1		0	Percutaneous coronary intervention
Percutaneous_coronary_intervent	37246	CPT4	Transluminal balloon angioplasty (except lower extremity artery(ies) for occlusive disease, intracranial, coronary, pulmonary, or dialysis circuit), open or percutaneous, including all imaging and radiological supervision and interpretation necessary t... | [Therapeutic or Preventive Procedure]	0	0	0	0	0	1		0	Percutaneous coronary intervention
Percutaneous_coronary_intervent	1029697	CPT4	Transluminal balloon angioplasty (except lower extremity artery(ies) for occlusive disease, intracranial, coronary, pulmonary, or dialysis circuit), open or percutaneous, including all imaging and radiological supervision and interpretation necessary t... | [Therapeutic or Preventive Procedure]	0	0	0	0	0	1		0	Percutaneous coronary intervention
Percutaneous_coronary_intervent	1021168	CPT4	Percutaneous transluminal revascularization of chronic total occlusion, coronary artery, coronary artery branch, or coronary artery bypass graft, any combination of intracoronary stent, atherectomy and angioplasty | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	1021167	CPT4	Percutaneous transluminal revascularization of or through coronary artery bypass graft (internal mammary, free arterial, venous), any combination of intracoronary stent, atherectomy and angioplasty, including distal protection when performed | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	1021166	CPT4	Percutaneous transluminal coronary atherectomy, with intracoronary stent, with coronary angioplasty when performed | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	1021165	CPT4	Percutaneous transcatheter placement of intracoronary stent(s), with coronary angioplasty when performed | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	1021164	CPT4	Percutaneous transluminal coronary atherectomy, with coronary angioplasty when performed | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	1021163	CPT4	Percutaneous transluminal coronary angioplasty | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	0715T	CPT4	Percutaneous transluminal coronary lithotripsy (List separately in addition to code for primary procedure) | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	0659T	CPT4	Transcatheter intracoronary infusion of supersaturated oxygen in conjunction with percutaneous coronary revascularization during acute myocardial infarction, including catheter placement, imaging guidance (eg, fluoroscopy), angiography, and radiologic... | [Therapeutic or Preventive Procedure]	1	1	0	0	2	1		0.5	Percutaneous coronary intervention
Percutaneous_coronary_intervent	0066	ICD9_procedures	Percutaneous transluminal coronary angioplasty [PTCA]	0	0	1	0	1	1		0.25	Percutaneous coronary intervention
Percutaneous_coronary_intervent	1755	ICD9_procedures	Transluminal coronary atherectomy	0	0	1	0	1	1		0.25	Percutaneous coronary intervention
Thrombolysis_coronary	K502	OPCS4	Percutaneous transluminal coronary thrombolysis using streptokinase	1	1	1	1	4	1		1	Thrombolysis (coronary)
Thrombolysis_coronary	92977	CPT4	Removal of heart artery blood clot by dissolving	1	1	1	0	3	1		0.75	Thrombolysis (coronary)
Thrombolysis_coronary	92975	CPT4	Removal of heart artery blood clot by dissolving using imaging guidance	1	1	1	0	3	1		0.75	Thrombolysis (coronary)
Thrombolysis_coronary	1012986	CPT4	Thrombolysis, coronary | [Therapeutic or Preventive Procedure]	1	1	1	0	3	1		0.75	Thrombolysis (coronary)
Congenital_heart_disease	V1365	ICD9	Personal history of (corrected) congenital malformations of heart and circulatory system	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	7469	ICD9	Unspecified congenital anomaly of heart	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	74689	ICD9	Other specified congenital anomalies of heart	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	74686	ICD9	Congenital heart block	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	74682	ICD9	Cor triatriatum	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	7464	ICD9	Congenital insufficiency of aortic valve	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	74600	ICD9	Congenital pulmonary valve anomaly, unspecified	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	7463	ICD9	Congenital stenosis of aortic valve	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	74609	ICD9	Other congenital anomalies of pulmonary valve	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	7455	ICD9	Ostium secundum type atrial septal defect	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	7454	ICD9	Ventricular septal defect	1	0	0	0	1	1		0.25	Congenital heart disease
Congenital_heart_disease	7452	ICD9	Tetralogy of fallot	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	74511	ICD9	Double outlet right ventricle	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Z8774	ICD10	Personal history of (corrected) congenital malformations of heart and circulatory system	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Z877	ICD10	Personal history of (corrected) congenital malformations	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q269	ICD10	Congenital malformation of great vein, unspecified	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q268	ICD10	Other congenital malformations of great veins	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q266	ICD10	Portal vein-hepatic artery fistula	1	0	1	0	2	1	HF from these abnormalities of venous return seems uncommon - but they are rare conditions and favor excluding to be conservative	0.5	Congenital heart disease
Congenital_heart_disease	Q265	ICD10	Anomalous portal venous connection	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q264	ICD10	Anomalous pulmonary venous connection, unspecified	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q263	ICD10	Partial anomalous pulmonary venous connection	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q262	ICD10	Total anomalous pulmonary venous connection	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q261	ICD10	Persistent left superior vena cava	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q260	ICD10	Congenital stenosis of vena cava	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q259	ICD10	Congenital malformation of great arteries, unspecified	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q258	ICD10	Other congenital malformations of other great arteries	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2579	ICD10	Other congenital malformations of pulmonary artery	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2572	ICD10	Congenital pulmonary arteriovenous malformation	1	0	0	0	1	1		0.25	Congenital heart disease
Congenital_heart_disease	Q2571	ICD10	Coarctation of pulmonary artery	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q257	ICD10	Other congenital malformations of pulmonary artery	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q26	ICD10	Congenital malformations of great veins	1	0	1	0	2	1	NS - unsure about the Q26 chapter..	0.5	Congenital heart disease
Congenital_heart_disease	Q256	ICD10	Stenosis of pulmonary artery	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q255	ICD10	Atresia of pulmonary artery	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2549	ICD10	Other congenital malformations of aorta	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2542	ICD10	Hypoplasia of aorta	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2541	ICD10	Absence and aplasia of aorta	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2540	ICD10	Congenital malformation of aorta unspecified	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q254	ICD10	Other congenital malformations of aorta	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q253	ICD10	Supravalvular aortic stenosis	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2529	ICD10	Other atresia of aorta	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2521	ICD10	Interruption of aortic arch	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q252	ICD10	Atresia of aorta	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q251	ICD10	Coarctation of aorta	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q250	ICD10	Patent ductus arteriosus	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q25	ICD10	Congenital malformations of great arteries	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q249	ICD10	Congenital malformation of heart, unspecified	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q248	ICD10	Other specified congenital malformations of heart	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q246	ICD10	Congenital heart block	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q245	ICD10	Malformation of coronary vessels	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q244	ICD10	Congenital subaortic stenosis	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q243	ICD10	Pulmonary infundibular stenosis	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q242	ICD10	Cor triatriatum	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q240	ICD10	Dextrocardia	0	0	1	0	1	1		0.25	Congenital heart disease
Congenital_heart_disease	Q24	ICD10	Other congenital malformations of heart	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q239	ICD10	Congenital malformation of aortic and mitral valves, unspecified	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q238	ICD10	Other congenital malformations of aortic and mitral valves	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q234	ICD10	Hypoplastic left heart syndrome	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q233	ICD10	Congenital mitral insufficiency	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q232	ICD10	Congenital mitral stenosis	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q231	ICD10	Congenital insufficiency of aortic valve	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q230	ICD10	Congenital stenosis of aortic valve	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q23	ICD10	Congenital malformations of aortic and mitral valves	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q229	ICD10	Congenital malformation of tricuspid valve, unspecified	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q228	ICD10	Other congenital malformations of tricuspid valve	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q226	ICD10	Hypoplastic right heart syndrome	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q225	ICD10	Ebstein's anomaly	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q224	ICD10	Congenital tricuspid stenosis	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q223	ICD10	Other congenital malformations of pulmonary valve	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q222	ICD10	Congenital pulmonary valve insufficiency	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q221	ICD10	Congenital pulmonary valve stenosis	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q220	ICD10	Pulmonary valve atresia	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q22	ICD10	Congenital malformations of pulmonary and tricuspid valves	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q219	ICD10	Congenital malformation of cardiac septum, unspecified	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q218	ICD10	Other congenital malformations of cardiac septa	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q214	ICD10	Aortopulmonary septal defect	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q213	ICD10	Tetralogy of Fallot	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2123	ICD10	Complete atrioventricular septal defect	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2122	ICD10	Transitional atrioventricular septal defect	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2121	ICD10	Partial atrioventricular septal defect	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2120	ICD10	Atrioventricular septal defect, unspecified as to partial or complete	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q212	ICD10	Atrioventricular septal defect	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2119	ICD10	Other specified atrial septal defect	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2116	ICD10	Sinus venosus atrial septal defect, unspecified	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2115	ICD10	Inferior sinus venosus atrial septal defect	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2114	ICD10	Superior sinus venosus atrial septal defect	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2113	ICD10	Coronary sinus atrial septal defect	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2111	ICD10	Secundum atrial septal defect	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q2110	ICD10	Atrial septal defect, unspecified	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q211	ICD10	Atrial septal defect	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q210	ICD10	Ventricular septal defect	1	0	1	0	2	1	its under chapter Q21, so yes?	0.5	Congenital heart disease
Congenital_heart_disease	Q21	ICD10	Congenital malformations of cardiac septa	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q209	ICD10	Congenital malformation of cardiac chambers and connections, unspecified	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q208	ICD10	Other congenital malformations of cardiac chambers and connections	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q206	ICD10	Isomerism of atrial appendages	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q205	ICD10	Discordant atrioventricular connection	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q204	ICD10	Double inlet ventricle	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q203	ICD10	Discordant ventriculoarterial connection	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q202	ICD10	Double outlet left ventricle	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q201	ICD10	Double outlet right ventricle	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q200	ICD10	Common arterial trunk	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_disease	Q20	ICD10	Congenital malformations of cardiac chambers and connections	1	0	1	0	2	1		0.5	Congenital heart disease
Congenital_heart_procedure	K041	OPCS4	Repair of tetralogy of Fallot using valved right ventricular outflow conduit	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K042	OPCS4	Repair of tetralogy of Fallot using right ventricular outflow conduit NEC	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K043	OPCS4	Repair of tetralogy of Fallot using transannular patch	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K044	OPCS4	Revision of repair of tetralogy of Fallot	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K045	OPCS4	Repair of tetralogy of Fallot with absent pulmonary valve	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K046	OPCS4	Repair of Fallot-type pulmonary atresia with aortopulmonary collaterals	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K048	OPCS4	Other specified repair of tetralogy of Fallot	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K049	OPCS4	Unspecified repair of tetralogy of Fallot	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K051	OPCS4	Reconstruction of atrium using atrial patch for transposition of great arteries	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K052	OPCS4	Reconstruction of atrium using atrial wall for transposition of great arteries	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K058	OPCS4	Other specified atrial inversion operations for transposition of great arteries	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K059	OPCS4	Unspecified atrial inversion operations for transposition of great arteries	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K061	OPCS4	Repositioning of transposed great arteries	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K062	OPCS4	Left ventricle to aorta tunnel with right ventricle to pulmonary trunk direct anastomosis	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K063	OPCS4	Left ventricle to aorta tunnel with right ventricle to pulmonary artery valved conduit	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K064	OPCS4	Atrial inversion and repositioning of transposed great artery	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K068	OPCS4	Other specified other repair of transposition of great arteries	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K069	OPCS4	Unspecified other repair of transposition of great arteries	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K071	OPCS4	Correction of total anomalous pulmonary venous connection to supracardiac vessel	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K072	OPCS4	Correction of total anomalous pulmonary venous connection to coronary sinus	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K073	OPCS4	Correction of total anomalous pulmonary venous connection to infradiaphragmatic vessel	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K078	OPCS4	Other specified correction of total anomalous pulmonary venous connection	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K079	OPCS4	Unspecified correction of total anomalous pulmonary venous connection	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K081	OPCS4	Repair of double outlet right ventricle with intraventricular tunnel	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K082	OPCS4	Repair of Fallot-type double outlet right ventricle	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K083	OPCS4	Repair of double outlet right ventricle	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K084	OPCS4	Repair of double outlet left ventricle	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K088	OPCS4	Other specified repair of double outlet ventricle	1	0	1	0	2	1		0.5	Congenital heart disease procedure
Congenital_heart_procedure	K089	OPCS4	Unspecified repair of double outlet ventricle	1	0	1	0	2	1		0.5	Congenital heart disease procedure
