Concept	Code	Source	Description
Loop Diuretic	'17911500000000000'	DMD	Furosemide 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'8751010000000000'	DMD	Furosemide 20mg tablets (Ranbaxy (UK) Ltd) (product)
Loop Diuretic	'8751110000000000'	DMD	Furosemide 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'662811000000000'	DMD	Furosemide 20mg tablets (Sandoz Ltd) (product)
Loop Diuretic	'1592810000000000'	DMD	Furosemide 20mg tablets (Sandoz Ltd) 250 tablet (product)
Loop Diuretic	'15089300000000000'	DMD	Furosemide 20mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'15089400000000000'	DMD	Furosemide 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'37058200000000000'	DMD	Furosemide 20mg tablets (Sovereign Medical Ltd) (product)
Loop Diuretic	'37058300000000000'	DMD	Furosemide 20mg tablets (Sovereign Medical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'121411000000000'	DMD	Furosemide 20mg tablets (Unichem Plc) (product)
Loop Diuretic	'3704210000000000'	DMD	Furosemide 20mg tablets (Unichem Plc) 250 tablet (product)
Loop Diuretic	'1364310000000000'	DMD	Furosemide 20mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'22018700000000000'	DMD	Furosemide 20mg tablets (Waymade Healthcare Plc) (product)
Loop Diuretic	'22018800000000000'	DMD	Furosemide 20mg tablets (Waymade Healthcare Plc) 28 tablet (product)
Loop Diuretic	'1189210000000000'	DMD	Furosemide 20mg tablets 250 tablet (product)
Loop Diuretic	'1126610000000000'	DMD	Furosemide 20mg tablets 28 tablet (product)
Loop Diuretic	'4325110000000000'	DMD	Furosemide 20mg tablets 500 tablet (product)
Loop Diuretic	'725611000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'2710710000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule 10 x 2ml ampoules (product)
Loop Diuretic	'30786600000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Accord Healthcare Ltd) (product)
Loop Diuretic	'30786700000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Accord Healthcare Ltd) 10 ampoule (product)
Loop Diuretic	'10684200000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'10684300000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'633511000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) (product)
Loop Diuretic	'2711610000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) 10 ampoule 10 x 2ml ampoules (product)
Loop Diuretic	'34536900000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) (product)
Loop Diuretic	'34537000000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'5088110000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) (product)
Loop Diuretic	'5088310000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) 10 ampoule 10 x 2ml ampoules (product)
Loop Diuretic	'13138900000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (product)
Loop Diuretic	'36061400000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (product)
Loop Diuretic	'120011000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Unichem Plc) (product)
Loop Diuretic	'2712010000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Unichem Plc) 10 ampoule 10 x 2ml ampoules (product)
Loop Diuretic	'20162100000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Wockhardt UK Ltd) (product)
Loop Diuretic	'20162200000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules (Wockhardt UK Ltd) 10 ampoule (product)
Loop Diuretic	'961411000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules 10 ampoule (product)
Loop Diuretic	'1075410000000000'	DMD	Furosemide 20mg/2ml solution for injection ampoules 5 ampoule (product)
Loop Diuretic	'13938800000000000'	DMD	Furosemide 20mg/2ml solution for injection vials (product)
Loop Diuretic	'13938600000000000'	DMD	Furosemide 20mg/2ml solution for injection vials (Wockhardt UK Ltd) (product)
Loop Diuretic	'13938700000000000'	DMD	Furosemide 20mg/2ml solution for injection vials (Wockhardt UK Ltd) 10 vial (product)
Loop Diuretic	'13938500000000000'	DMD	Furosemide 20mg/2ml solution for injection vials 10 vial (product)
Loop Diuretic	'12036200000000000'	DMD	Furosemide 20mg/5ml oral solution (product)
Loop Diuretic	'12015800000000000'	DMD	Furosemide 20mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12016200000000000'	DMD	Furosemide 20mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12015400000000000'	DMD	Furosemide 20mg/5ml oral solution 1 ml (product)
Loop Diuretic	'10213500000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'10213700000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'23981800000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)
Loop Diuretic	'23981900000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)
Loop Diuretic	'10305600000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) (product)
Loop Diuretic	'10305700000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'13621700000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Pinewood Healthcare) (product)
Loop Diuretic	'13621800000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Pinewood Healthcare) 150 ml (product)
Loop Diuretic	'13138500000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (product)
Loop Diuretic	'18706300000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'18706500000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)
Loop Diuretic	'10828300000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Teva UK Ltd) (product)
Loop Diuretic	'10828400000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Teva UK Ltd) 150 ml (product)
Loop Diuretic	'30802900000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product)
Loop Diuretic	'30803000000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Thame Laboratories Ltd) 150 ml (product)
Loop Diuretic	'10272000000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Unichem Plc) (product)
Loop Diuretic	'10272100000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)
Loop Diuretic	'22018300000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Waymade Healthcare Plc) (product)
Loop Diuretic	'22018400000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free (Waymade Healthcare Plc) 150 ml (product)
Loop Diuretic	'1200910000000000'	DMD	Furosemide 20mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'12036300000000000'	DMD	Furosemide 20mg/5ml oral suspension (product)
Loop Diuretic	'12013400000000000'	DMD	Furosemide 20mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12013600000000000'	DMD	Furosemide 20mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12012800000000000'	DMD	Furosemide 20mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'606211000000000'	DMD	Furosemide 250mg/25ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'2727110000000000'	DMD	Furosemide 250mg/25ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule 10 x 25ml ampoules (product)
Loop Diuretic	'10684500000000000'	DMD	Furosemide 250mg/25ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'10684700000000000'	DMD	Furosemide 250mg/25ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'5089010000000000'	DMD	Furosemide 250mg/25ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) (product)
Loop Diuretic	'5089110000000000'	DMD	Furosemide 250mg/25ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) 10 ampoule 10 x 25ml ampoules (product)
Loop Diuretic	'34193700000000000'	DMD	Furosemide 250mg/25ml solution for injection ampoules (product)
Loop Diuretic	'504311000000000'	DMD	Furosemide 250mg/25ml solution for injection ampoules (Unichem Plc) (product)
Loop Diuretic	'2749010000000000'	DMD	Furosemide 250mg/25ml solution for injection ampoules (Unichem Plc) 10 ampoule 10 x 25ml ampoules (product)
Loop Diuretic	'11026200000000000'	DMD	Furosemide 250mg/25ml solution for injection ampoules (Wockhardt UK Ltd) (product)
Loop Diuretic	'11026300000000000'	DMD	Furosemide 250mg/25ml solution for injection ampoules (Wockhardt UK Ltd) 10 ampoule (product)
Loop Diuretic	'1169510000000000'	DMD	Furosemide 250mg/25ml solution for injection ampoules 10 ampoule (product)
Loop Diuretic	'20419100000000000'	DMD	Furosemide 250mg/25ml solution for injection vials (product)
Loop Diuretic	'20394200000000000'	DMD	Furosemide 250mg/25ml solution for injection vials (Wockhardt UK Ltd) (product)
Loop Diuretic	'20394300000000000'	DMD	Furosemide 250mg/25ml solution for injection vials (Wockhardt UK Ltd) 10 vial (product)
Loop Diuretic	'20394100000000000'	DMD	Furosemide 250mg/25ml solution for injection vials 10 vial (product)
Loop Diuretic	'12036400000000000'	DMD	Furosemide 250mg/5ml oral solution (product)
Loop Diuretic	'12018600000000000'	DMD	Furosemide 250mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12018900000000000'	DMD	Furosemide 250mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12018200000000000'	DMD	Furosemide 250mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12036500000000000'	DMD	Furosemide 250mg/5ml oral suspension (product)
Loop Diuretic	'12017800000000000'	DMD	Furosemide 250mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12017900000000000'	DMD	Furosemide 250mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12017500000000000'	DMD	Furosemide 250mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'20176900000000000'	DMD	Furosemide 250mg/5ml solution for injection vials (product)
Loop Diuretic	'20162800000000000'	DMD	Furosemide 250mg/5ml solution for injection vials (Wockhardt UK Ltd) (product)
Loop Diuretic	'20162900000000000'	DMD	Furosemide 250mg/5ml solution for injection vials (Wockhardt UK Ltd) 10 vial (product)
Loop Diuretic	'20162700000000000'	DMD	Furosemide 250mg/5ml solution for injection vials 10 vial (product)
Loop Diuretic	'12036600000000000'	DMD	Furosemide 25mg/5ml oral solution (product)
Loop Diuretic	'12025200000000000'	DMD	Furosemide 25mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12025700000000000'	DMD	Furosemide 25mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12024700000000000'	DMD	Furosemide 25mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12036700000000000'	DMD	Furosemide 25mg/5ml oral suspension (product)
Loop Diuretic	'12023400000000000'	DMD	Furosemide 25mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12023700000000000'	DMD	Furosemide 25mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12022700000000000'	DMD	Furosemide 25mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12036800000000000'	DMD	Furosemide 2mg/5ml oral solution (product)
Loop Diuretic	'12029100000000000'	DMD	Furosemide 2mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12029400000000000'	DMD	Furosemide 2mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12028600000000000'	DMD	Furosemide 2mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12036900000000000'	DMD	Furosemide 2mg/5ml oral suspension (product)
Loop Diuretic	'12026900000000000'	DMD	Furosemide 2mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12027400000000000'	DMD	Furosemide 2mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12026700000000000'	DMD	Furosemide 2mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12037000000000000'	DMD	Furosemide 3.4mg/5ml oral solution (product)
Loop Diuretic	'12032500000000000'	DMD	Furosemide 3.4mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12032800000000000'	DMD	Furosemide 3.4mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12032100000000000'	DMD	Furosemide 3.4mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12037200000000000'	DMD	Furosemide 3.4mg/5ml oral suspension (product)
Loop Diuretic	'12031200000000000'	DMD	Furosemide 3.4mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12031400000000000'	DMD	Furosemide 3.4mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12030600000000000'	DMD	Furosemide 3.4mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12086500000000000'	DMD	Furosemide 30mg/5ml oral solution (product)
Loop Diuretic	'12039400000000000'	DMD	Furosemide 30mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12039600000000000'	DMD	Furosemide 30mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12039200000000000'	DMD	Furosemide 30mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12086600000000000'	DMD	Furosemide 30mg/5ml oral suspension (product)
Loop Diuretic	'12038700000000000'	DMD	Furosemide 30mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12038900000000000'	DMD	Furosemide 30mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12038500000000000'	DMD	Furosemide 30mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12086700000000000'	DMD	Furosemide 330mg/5ml oral solution (product)
Loop Diuretic	'12041000000000000'	DMD	Furosemide 330mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12041400000000000'	DMD	Furosemide 330mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12040700000000000'	DMD	Furosemide 330mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12086800000000000'	DMD	Furosemide 330mg/5ml oral suspension (product)
Loop Diuretic	'12040200000000000'	DMD	Furosemide 330mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12040500000000000'	DMD	Furosemide 330mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12040000000000000'	DMD	Furosemide 330mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12086900000000000'	DMD	Furosemide 35mg/5ml oral solution (product)
Loop Diuretic	'12042500000000000'	DMD	Furosemide 35mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12042600000000000'	DMD	Furosemide 35mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12042400000000000'	DMD	Furosemide 35mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12087000000000000'	DMD	Furosemide 35mg/5ml oral suspension (product)
Loop Diuretic	'12041900000000000'	DMD	Furosemide 35mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12042000000000000'	DMD	Furosemide 35mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12041800000000000'	DMD	Furosemide 35mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12087100000000000'	DMD	Furosemide 37.5mg/5ml oral solution (product)
Loop Diuretic	'12044300000000000'	DMD	Furosemide 37.5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12044400000000000'	DMD	Furosemide 37.5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12044200000000000'	DMD	Furosemide 37.5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12087200000000000'	DMD	Furosemide 37.5mg/5ml oral suspension (product)
Loop Diuretic	'12043100000000000'	DMD	Furosemide 37.5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12043300000000000'	DMD	Furosemide 37.5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12043000000000000'	DMD	Furosemide 37.5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12087300000000000'	DMD	Furosemide 3mg/5ml oral solution (product)
Loop Diuretic	'12045500000000000'	DMD	Furosemide 3mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12045600000000000'	DMD	Furosemide 3mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12045300000000000'	DMD	Furosemide 3mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12087400000000000'	DMD	Furosemide 3mg/5ml oral suspension (product)
Loop Diuretic	'12044900000000000'	DMD	Furosemide 3mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12045100000000000'	DMD	Furosemide 3mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12044800000000000'	DMD	Furosemide 3mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12087500000000000'	DMD	Furosemide 4.5mg/5ml oral solution (product)
Loop Diuretic	'12047100000000000'	DMD	Furosemide 4.5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12047300000000000'	DMD	Furosemide 4.5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12046900000000000'	DMD	Furosemide 4.5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12087600000000000'	DMD	Furosemide 4.5mg/5ml oral suspension (product)
Loop Diuretic	'12046500000000000'	DMD	Furosemide 4.5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12046700000000000'	DMD	Furosemide 4.5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12046400000000000'	DMD	Furosemide 4.5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'4557710000000000'	DMD	Furosemide 40mg / Potassium 8mmol modified-release tablets (product)
Loop Diuretic	'4539910000000000'	DMD	Furosemide 40mg / Potassium 8mmol modified-release tablets 30 tablet (product)
Loop Diuretic	'100611000000000'	DMD	Furosemide 40mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'1365110000000000'	DMD	Furosemide 40mg tablets (A A H Pharmaceuticals Ltd) 1000 tablet (product)
Loop Diuretic	'1365210000000000'	DMD	Furosemide 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'18461900000000000'	DMD	Furosemide 40mg tablets (Accord Healthcare Ltd) (product)
Loop Diuretic	'18462000000000000'	DMD	Furosemide 40mg tablets (Accord Healthcare Ltd) 28 tablet (product)
Loop Diuretic	'35862100000000000'	DMD	Furosemide 40mg tablets (Alliance Healthcare (Distribution) Ltd) 250 tablet (product)
Loop Diuretic	'9801310000000000'	DMD	Furosemide 40mg tablets (Almus Pharmaceutical Ltd) (product)
Loop Diuretic	'9801410000000000'	DMD	Furosemide 40mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'351511000000000'	DMD	Furosemide 40mg tablets (Alpharma Limited) (product)
Loop Diuretic	'1365410000000000'	DMD	Furosemide 40mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'472211000000000'	DMD	Furosemide 40mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'1365610000000000'	DMD	Furosemide 40mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'10429000000000000'	DMD	Furosemide 40mg tablets (Arrow Generics Ltd) (product)
Loop Diuretic	'10429100000000000'	DMD	Furosemide 40mg tablets (Arrow Generics Ltd) 28 tablet (product)
Loop Diuretic	'16052900000000000'	DMD	Furosemide 40mg tablets (Bristol Laboratories Ltd) (product)
Loop Diuretic	'16053100000000000'	DMD	Furosemide 40mg tablets (Bristol Laboratories Ltd) 1000 tablet (product)
Loop Diuretic	'16053000000000000'	DMD	Furosemide 40mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'445111000000000'	DMD	Furosemide 40mg tablets (C P Pharmaceuticals Ltd) (product)
Loop Diuretic	'1366210000000000'	DMD	Furosemide 40mg tablets (C P Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'28986800000000000'	DMD	Furosemide 40mg tablets (Crescent Pharma Ltd) (product)
Loop Diuretic	'35656900000000000'	DMD	Furosemide 40mg tablets (Crescent Pharma Ltd) 250 tablet (product)
Loop Diuretic	'28986900000000000'	DMD	Furosemide 40mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'23910200000000000'	DMD	Furosemide 40mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'23910400000000000'	DMD	Furosemide 40mg tablets (Doncaster Pharmaceuticals Ltd) 1000 tablet (product)
Loop Diuretic	'23910300000000000'	DMD	Furosemide 40mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'36105700000000000'	DMD	Furosemide 40mg tablets (Ennogen Pharma Ltd) (product)
Loop Diuretic	'36105800000000000'	DMD	Furosemide 40mg tablets (Ennogen Pharma Ltd) 28 tablet (product)
Loop Diuretic	'147711000000000'	DMD	Furosemide 40mg tablets (Generics (UK) Ltd) (product)
Loop Diuretic	'1366310000000000'	DMD	Furosemide 40mg tablets (Generics (UK) Ltd) 1000 tablet (product)
Loop Diuretic	'1366410000000000'	DMD	Furosemide 40mg tablets (Generics (UK) Ltd) 28 tablet (product)
Loop Diuretic	'19309700000000000'	DMD	Furosemide 40mg tablets (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'19309800000000000'	DMD	Furosemide 40mg tablets (Goldshield Pharmaceuticals Ltd) 1000 tablet (product)
Loop Diuretic	'856211000000000'	DMD	Furosemide 40mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
Loop Diuretic	'1366710000000000'	DMD	Furosemide 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'765411000000000'	DMD	Furosemide 40mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'1366910000000000'	DMD	Furosemide 40mg tablets (Kent Pharmaceuticals Ltd) 1000 tablet (product)
Loop Diuretic	'1367010000000000'	DMD	Furosemide 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'14788800000000000'	DMD	Furosemide 40mg tablets (LPC Medical (UK) Ltd) (product)
Loop Diuretic	'14789000000000000'	DMD	Furosemide 40mg tablets (LPC Medical (UK) Ltd) 1000 tablet (product)
Loop Diuretic	'14788900000000000'	DMD	Furosemide 40mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'30133900000000000'	DMD	Furosemide 40mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'30134000000000000'	DMD	Furosemide 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'17911600000000000'	DMD	Furosemide 40mg tablets (Phoenix Healthcare Distribution Ltd) (product)
Loop Diuretic	'18108500000000000'	DMD	Furosemide 40mg tablets (Phoenix Healthcare Distribution Ltd) 1000 tablet (product)
Loop Diuretic	'17911700000000000'	DMD	Furosemide 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
Loop Diuretic	'8751710000000000'	DMD	Furosemide 40mg tablets (Ranbaxy (UK) Ltd) (product)
Loop Diuretic	'8751810000000000'	DMD	Furosemide 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'864611000000000'	DMD	Furosemide 40mg tablets (Sandoz Ltd) (product)
Loop Diuretic	'1593010000000000'	DMD	Furosemide 40mg tablets (Sandoz Ltd) 1000 tablet (product)
Loop Diuretic	'1592910000000000'	DMD	Furosemide 40mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'29867700000000000'	DMD	Furosemide 40mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'29867800000000000'	DMD	Furosemide 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'37058400000000000'	DMD	Furosemide 40mg tablets (Sovereign Medical Ltd) (product)
Loop Diuretic	'37058500000000000'	DMD	Furosemide 40mg tablets (Sovereign Medical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'139011000000000'	DMD	Furosemide 40mg tablets (Unichem Plc) (product)
Loop Diuretic	'1367210000000000'	DMD	Furosemide 40mg tablets (Unichem Plc) 1000 tablet (product)
Loop Diuretic	'1367310000000000'	DMD	Furosemide 40mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'22018900000000000'	DMD	Furosemide 40mg tablets (Waymade Healthcare Plc) (product)
Loop Diuretic	'22019100000000000'	DMD	Furosemide 40mg tablets (Waymade Healthcare Plc) 1000 tablet (product)
Loop Diuretic	'22019000000000000'	DMD	Furosemide 40mg tablets (Waymade Healthcare Plc) 28 tablet (product)
Loop Diuretic	'950211000000000'	DMD	Furosemide 40mg tablets 1000 tablet (product)
Loop Diuretic	'1253310000000000'	DMD	Furosemide 40mg tablets 250 tablet (product)
Loop Diuretic	'1127410000000000'	DMD	Furosemide 40mg tablets 28 tablet (product)
Loop Diuretic	'12087700000000000'	DMD	Furosemide 40mg/5ml oral solution (product)
Loop Diuretic	'12047900000000000'	DMD	Furosemide 40mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12048000000000000'	DMD	Furosemide 40mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12047800000000000'	DMD	Furosemide 40mg/5ml oral solution 1 ml (product)
Loop Diuretic	'10214000000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'10214100000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'23982000000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)
Loop Diuretic	'23982100000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)
Loop Diuretic	'10305800000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) (product)
Loop Diuretic	'10305900000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'539111000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'1397810000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Kent Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'13621900000000000'	DMD	Furosemide 40mg/5ml oral solution sugar free (Pinewood Healthcare) (product)
