Concept	Code	Source	Description			
Loop Diuretic	1189211000001106	DMD	Furosemide 20mg tablets 250 tablet (product)			
Loop Diuretic	1126611000001106	DMD	Furosemide 20mg tablets 28 tablet (product)			
Loop Diuretic	4325111000001109	DMD	Furosemide 20mg tablets 500 tablet (product)			
Loop Diuretic	725611000001107	DMD	Furosemide 20mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	2710711000001101	DMD	Furosemide 20mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule 10 x 2ml ampoules (product)			
Loop Diuretic	30786611000001101	DMD	Furosemide 20mg/2ml solution for injection ampoules (Accord Healthcare Ltd) (product)			
Loop Diuretic	30786711000001105	DMD	Furosemide 20mg/2ml solution for injection ampoules (Accord Healthcare Ltd) 10 ampoule (product)			
Loop Diuretic	10684211000001100	DMD	Furosemide 20mg/2ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) (product)			
Loop Diuretic	10684311000001108	DMD	Furosemide 20mg/2ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)			
Loop Diuretic	633511000001100	DMD	Furosemide 20mg/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) (product)			
Loop Diuretic	2711611000001100	DMD	Furosemide 20mg/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) 10 ampoule 10 x 2ml ampoules (product)			
Loop Diuretic	34536911000001101	DMD	Furosemide 20mg/2ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) (product)			
Loop Diuretic	34537011000001102	DMD	Furosemide 20mg/2ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) 10 ampoule (product)			
Loop Diuretic	5088111000001102	DMD	Furosemide 20mg/2ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) (product)			
Loop Diuretic	5088311000001100	DMD	Furosemide 20mg/2ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) 10 ampoule 10 x 2ml ampoules (product)			
Loop Diuretic	13138901000001105	DMD	Furosemide 20mg/2ml solution for injection ampoules (product)			
Loop Diuretic	36061411000001102	DMD	Furosemide 20mg/2ml solution for injection ampoules (product)			
Loop Diuretic	120011000001102	DMD	Furosemide 20mg/2ml solution for injection ampoules (Unichem Plc) (product)			
Loop Diuretic	2712011000001104	DMD	Furosemide 20mg/2ml solution for injection ampoules (Unichem Plc) 10 ampoule 10 x 2ml ampoules (product)			
Loop Diuretic	20162111000001103	DMD	Furosemide 20mg/2ml solution for injection ampoules (Wockhardt UK Ltd) (product)			
Loop Diuretic	20162211000001109	DMD	Furosemide 20mg/2ml solution for injection ampoules (Wockhardt UK Ltd) 10 ampoule (product)			
Loop Diuretic	961411000001105	DMD	Furosemide 20mg/2ml solution for injection ampoules 10 ampoule (product)			
Loop Diuretic	1075411000001107	DMD	Furosemide 20mg/2ml solution for injection ampoules 5 ampoule (product)			
Loop Diuretic	13938811000001104	DMD	Furosemide 20mg/2ml solution for injection vials (product)			
Loop Diuretic	13938611000001103	DMD	Furosemide 20mg/2ml solution for injection vials (Wockhardt UK Ltd) (product)			
Loop Diuretic	13938711000001107	DMD	Furosemide 20mg/2ml solution for injection vials (Wockhardt UK Ltd) 10 vial (product)			
Loop Diuretic	13938511000001102	DMD	Furosemide 20mg/2ml solution for injection vials 10 vial (product)			
Loop Diuretic	12036211000001104	DMD	Furosemide 20mg/5ml oral solution (product)			
Loop Diuretic	12015811000001104	DMD	Furosemide 20mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12016211000001106	DMD	Furosemide 20mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12015411000001101	DMD	Furosemide 20mg/5ml oral solution 1 ml (product)			
Loop Diuretic	10213511000001100	DMD	Furosemide 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	10213711000001105	DMD	Furosemide 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)			
Loop Diuretic	23981811000001100	DMD	Furosemide 20mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)			
Loop Diuretic	23981911000001105	DMD	Furosemide 20mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)			
Loop Diuretic	10305611000001106	DMD	Furosemide 20mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) (product)			
Loop Diuretic	10305711000001102	DMD	Furosemide 20mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) 150 ml (product)			
Loop Diuretic	13621711000001103	DMD	Furosemide 20mg/5ml oral solution sugar free (Pinewood Healthcare) (product)			
Loop Diuretic	13621811000001106	DMD	Furosemide 20mg/5ml oral solution sugar free (Pinewood Healthcare) 150 ml (product)			
Loop Diuretic	13138501000001102	DMD	Furosemide 20mg/5ml oral solution sugar free (product)			
Loop Diuretic	18706311000001105	DMD	Furosemide 20mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)			
Loop Diuretic	18706511000001104	DMD	Furosemide 20mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)			
Loop Diuretic	10828311000001102	DMD	Furosemide 20mg/5ml oral solution sugar free (Teva UK Ltd) (product)			
Loop Diuretic	10828411000001109	DMD	Furosemide 20mg/5ml oral solution sugar free (Teva UK Ltd) 150 ml (product)			
Loop Diuretic	30802911000001109	DMD	Furosemide 20mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product)			
Loop Diuretic	30803011000001101	DMD	Furosemide 20mg/5ml oral solution sugar free (Thame Laboratories Ltd) 150 ml (product)			
Loop Diuretic	10272011000001107	DMD	Furosemide 20mg/5ml oral solution sugar free (Unichem Plc) (product)			
Loop Diuretic	10272111000001108	DMD	Furosemide 20mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)			
Loop Diuretic	22018311000001103	DMD	Furosemide 20mg/5ml oral solution sugar free (Waymade Healthcare Plc) (product)			
Loop Diuretic	22018411000001105	DMD	Furosemide 20mg/5ml oral solution sugar free (Waymade Healthcare Plc) 150 ml (product)			
Loop Diuretic	1200911000001109	DMD	Furosemide 20mg/5ml oral solution sugar free 150 ml (product)			
Loop Diuretic	12036311000001107	DMD	Furosemide 20mg/5ml oral suspension (product)			
Loop Diuretic	12013411000001100	DMD	Furosemide 20mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12013611000001102	DMD	Furosemide 20mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12012811000001106	DMD	Furosemide 20mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	606211000001100	DMD	Furosemide 250mg/25ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	2727111000001109	DMD	Furosemide 250mg/25ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule 10 x 25ml ampoules (product)			
Loop Diuretic	10684511000001102	DMD	Furosemide 250mg/25ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) (product)			
Loop Diuretic	10684711000001107	DMD	Furosemide 250mg/25ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)			
Loop Diuretic	5089011000001108	DMD	Furosemide 250mg/25ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) (product)			
Loop Diuretic	5089111000001109	DMD	Furosemide 250mg/25ml solution for injection ampoules (Phoenix Pharmaceuticals Ltd) 10 ampoule 10 x 25ml ampoules (product)			
Loop Diuretic	34193711000001108	DMD	Furosemide 250mg/25ml solution for injection ampoules (product)			
Loop Diuretic	504311000001109	DMD	Furosemide 250mg/25ml solution for injection ampoules (Unichem Plc) (product)			
Loop Diuretic	2749011000001101	DMD	Furosemide 250mg/25ml solution for injection ampoules (Unichem Plc) 10 ampoule 10 x 25ml ampoules (product)			
Loop Diuretic	11026211000001100	DMD	Furosemide 250mg/25ml solution for injection ampoules (Wockhardt UK Ltd) (product)			
Loop Diuretic	11026311000001108	DMD	Furosemide 250mg/25ml solution for injection ampoules (Wockhardt UK Ltd) 10 ampoule (product)			
Loop Diuretic	1169511000001107	DMD	Furosemide 250mg/25ml solution for injection ampoules 10 ampoule (product)			
Loop Diuretic	20419111000001107	DMD	Furosemide 250mg/25ml solution for injection vials (product)			
Loop Diuretic	20394211000001109	DMD	Furosemide 250mg/25ml solution for injection vials (Wockhardt UK Ltd) (product)			
Loop Diuretic	20394311000001101	DMD	Furosemide 250mg/25ml solution for injection vials (Wockhardt UK Ltd) 10 vial (product)			
Loop Diuretic	20394111000001103	DMD	Furosemide 250mg/25ml solution for injection vials 10 vial (product)			
Loop Diuretic	12036411000001100	DMD	Furosemide 250mg/5ml oral solution (product)			
Loop Diuretic	12018611000001109	DMD	Furosemide 250mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12018911000001103	DMD	Furosemide 250mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12018211000001107	DMD	Furosemide 250mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12036511000001101	DMD	Furosemide 250mg/5ml oral suspension (product)			
Loop Diuretic	12017811000001109	DMD	Furosemide 250mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12017911000001104	DMD	Furosemide 250mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12017511000001106	DMD	Furosemide 250mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	20176911000001106	DMD	Furosemide 250mg/5ml solution for injection vials (product)			
Loop Diuretic	20162811000001105	DMD	Furosemide 250mg/5ml solution for injection vials (Wockhardt UK Ltd) (product)			
Loop Diuretic	20162911000001100	DMD	Furosemide 250mg/5ml solution for injection vials (Wockhardt UK Ltd) 10 vial (product)			
Loop Diuretic	20162711000001102	DMD	Furosemide 250mg/5ml solution for injection vials 10 vial (product)			
Loop Diuretic	12036611000001102	DMD	Furosemide 25mg/5ml oral solution (product)			
Loop Diuretic	12025211000001107	DMD	Furosemide 25mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12025711000001100	DMD	Furosemide 25mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12024711000001104	DMD	Furosemide 25mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12036711000001106	DMD	Furosemide 25mg/5ml oral suspension (product)			
Loop Diuretic	12023411000001107	DMD	Furosemide 25mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12023711000001101	DMD	Furosemide 25mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12022711000001109	DMD	Furosemide 25mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12036811000001103	DMD	Furosemide 2mg/5ml oral solution (product)			
Loop Diuretic	12029111000001104	DMD	Furosemide 2mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12029411000001109	DMD	Furosemide 2mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12028611000001103	DMD	Furosemide 2mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12036911000001108	DMD	Furosemide 2mg/5ml oral suspension (product)			
Loop Diuretic	12026911000001105	DMD	Furosemide 2mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12027411000001100	DMD	Furosemide 2mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12026711000001108	DMD	Furosemide 2mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12037011000001107	DMD	Furosemide 3.4mg/5ml oral solution (product)			
Loop Diuretic	12032511000001102	DMD	Furosemide 3.4mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12032811000001104	DMD	Furosemide 3.4mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12032111000001106	DMD	Furosemide 3.4mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12037211000001102	DMD	Furosemide 3.4mg/5ml oral suspension (product)			
Loop Diuretic	12031211000001107	DMD	Furosemide 3.4mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12031411000001106	DMD	Furosemide 3.4mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12030611000001104	DMD	Furosemide 3.4mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12086511000001106	DMD	Furosemide 30mg/5ml oral solution (product)			
Loop Diuretic	12039411000001107	DMD	Furosemide 30mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12039611000001105	DMD	Furosemide 30mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12039211000001108	DMD	Furosemide 30mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12086611000001105	DMD	Furosemide 30mg/5ml oral suspension (product)			
Loop Diuretic	12038711000001105	DMD	Furosemide 30mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12038911000001107	DMD	Furosemide 30mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12038511000001100	DMD	Furosemide 30mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12086711000001101	DMD	Furosemide 330mg/5ml oral solution (product)			
Loop Diuretic	12041011000001101	DMD	Furosemide 330mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12041411000001105	DMD	Furosemide 330mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12040711000001107	DMD	Furosemide 330mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12086811000001109	DMD	Furosemide 330mg/5ml oral suspension (product)			
Loop Diuretic	12040211000001100	DMD	Furosemide 330mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12040511000001102	DMD	Furosemide 330mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12040011000001105	DMD	Furosemide 330mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12086911000001104	DMD	Furosemide 35mg/5ml oral solution (product)			
Loop Diuretic	12042511000001101	DMD	Furosemide 35mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12042611000001102	DMD	Furosemide 35mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12042411000001100	DMD	Furosemide 35mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12087011000001100	DMD	Furosemide 35mg/5ml oral suspension (product)			
Loop Diuretic	12041911000001102	DMD	Furosemide 35mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12042011000001109	DMD	Furosemide 35mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12041811000001107	DMD	Furosemide 35mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12087111000001104	DMD	Furosemide 37.5mg/5ml oral solution (product)			
Loop Diuretic	12044311000001100	DMD	Furosemide 37.5mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12044411000001107	DMD	Furosemide 37.5mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12044211000001108	DMD	Furosemide 37.5mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12087211000001105	DMD	Furosemide 37.5mg/5ml oral suspension (product)			
Loop Diuretic	12043111000001104	DMD	Furosemide 37.5mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12043311000001102	DMD	Furosemide 37.5mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12043011000001100	DMD	Furosemide 37.5mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12087311000001102	DMD	Furosemide 3mg/5ml oral solution (product)			
Loop Diuretic	12045511000001107	DMD	Furosemide 3mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12045611000001106	DMD	Furosemide 3mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12045311000001101	DMD	Furosemide 3mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12087411000001109	DMD	Furosemide 3mg/5ml oral suspension (product)			
Loop Diuretic	12044911000001104	DMD	Furosemide 3mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12045111000001103	DMD	Furosemide 3mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12044811000001109	DMD	Furosemide 3mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12087511000001108	DMD	Furosemide 4.5mg/5ml oral solution (product)			
Loop Diuretic	12047111000001107	DMD	Furosemide 4.5mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12047311000001109	DMD	Furosemide 4.5mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12046911000001107	DMD	Furosemide 4.5mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12087611000001107	DMD	Furosemide 4.5mg/5ml oral suspension (product)			
Loop Diuretic	12046511000001100	DMD	Furosemide 4.5mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12046711000001105	DMD	Furosemide 4.5mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12046411000001104	DMD	Furosemide 4.5mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	4557711000001102	DMD	Furosemide 40mg / Potassium 8mmol modified-release tablets (product)			
Loop Diuretic	4539911000001108	DMD	Furosemide 40mg / Potassium 8mmol modified-release tablets 30 tablet (product)			
Loop Diuretic	100611000001101	DMD	Furosemide 40mg tablets (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	1365111000001109	DMD	Furosemide 40mg tablets (A A H Pharmaceuticals Ltd) 1000 tablet (product)			
Loop Diuretic	1365211000001103	DMD	Furosemide 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	18461911000001109	DMD	Furosemide 40mg tablets (Accord Healthcare Ltd) (product)			
Loop Diuretic	18462011000001102	DMD	Furosemide 40mg tablets (Accord Healthcare Ltd) 28 tablet (product)			
Loop Diuretic	35862111000001100	DMD	Furosemide 40mg tablets (Alliance Healthcare (Distribution) Ltd) 250 tablet (product)			
Loop Diuretic	9801311000001103	DMD	Furosemide 40mg tablets (Almus Pharmaceutical Ltd) (product)			
Loop Diuretic	9801411000001105	DMD	Furosemide 40mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	351511000001105	DMD	Furosemide 40mg tablets (Alpharma Limited) (product)			
Loop Diuretic	1365411000001104	DMD	Furosemide 40mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	472211000001108	DMD	Furosemide 40mg tablets (Approved Prescription Services) (product)			
Loop Diuretic	1365611000001101	DMD	Furosemide 40mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	10429011000001100	DMD	Furosemide 40mg tablets (Arrow Generics Ltd) (product)			
Loop Diuretic	10429111000001104	DMD	Furosemide 40mg tablets (Arrow Generics Ltd) 28 tablet (product)			
Loop Diuretic	16052911000001106	DMD	Furosemide 40mg tablets (Bristol Laboratories Ltd) (product)			
Loop Diuretic	16053111000001102	DMD	Furosemide 40mg tablets (Bristol Laboratories Ltd) 1000 tablet (product)			
Loop Diuretic	16053011000001103	DMD	Furosemide 40mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	445111000001108	DMD	Furosemide 40mg tablets (C P Pharmaceuticals Ltd) (product)			
Loop Diuretic	1366211000001109	DMD	Furosemide 40mg tablets (C P Pharmaceuticals Ltd) 28 tablet (product)			
Loop Diuretic	28986811000001109	DMD	Furosemide 40mg tablets (Crescent Pharma Ltd) (product)			
Loop Diuretic	35656911000001101	DMD	Furosemide 40mg tablets (Crescent Pharma Ltd) 250 tablet (product)			
Loop Diuretic	28986911000001104	DMD	Furosemide 40mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	23910211000001105	DMD	Furosemide 40mg tablets (Doncaster Pharmaceuticals Ltd) (product)			
Loop Diuretic	23910411000001109	DMD	Furosemide 40mg tablets (Doncaster Pharmaceuticals Ltd) 1000 tablet (product)			
Loop Diuretic	23910311000001102	DMD	Furosemide 40mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)			
Loop Diuretic	36105711000001104	DMD	Furosemide 40mg tablets (Ennogen Pharma Ltd) (product)			
Loop Diuretic	36105811000001107	DMD	Furosemide 40mg tablets (Ennogen Pharma Ltd) 28 tablet (product)			
Loop Diuretic	147711000001102	DMD	Furosemide 40mg tablets (Generics (UK) Ltd) (product)			
Loop Diuretic	1366311000001101	DMD	Furosemide 40mg tablets (Generics (UK) Ltd) 1000 tablet (product)			
Loop Diuretic	1366411000001108	DMD	Furosemide 40mg tablets (Generics (UK) Ltd) 28 tablet (product)			
Loop Diuretic	19309711000001101	DMD	Furosemide 40mg tablets (Goldshield Pharmaceuticals Ltd) (product)			
Loop Diuretic	19309811000001109	DMD	Furosemide 40mg tablets (Goldshield Pharmaceuticals Ltd) 1000 tablet (product)			
Loop Diuretic	856211000001101	DMD	Furosemide 40mg tablets (IVAX Pharmaceuticals UK Ltd) (product)			
Loop Diuretic	1366711000001102	DMD	Furosemide 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	765411000001103	DMD	Furosemide 40mg tablets (Kent Pharmaceuticals Ltd) (product)			
Loop Diuretic	1366911000001100	DMD	Furosemide 40mg tablets (Kent Pharmaceuticals Ltd) 1000 tablet (product)			
Loop Diuretic	1367011000001101	DMD	Furosemide 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	14788811000001100	DMD	Furosemide 40mg tablets (LPC Medical (UK) Ltd) (product)			
Loop Diuretic	14789011000001101	DMD	Furosemide 40mg tablets (LPC Medical (UK) Ltd) 1000 tablet (product)			
Loop Diuretic	14788911000001105	DMD	Furosemide 40mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	30133911000001101	DMD	Furosemide 40mg tablets (Mawdsley-Brooks & Company Ltd) (product)			
Loop Diuretic	30134011000001103	DMD	Furosemide 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)			
Loop Diuretic	17911611000001109	DMD	Furosemide 40mg tablets (Phoenix Healthcare Distribution Ltd) (product)			
Loop Diuretic	18108511000001107	DMD	Furosemide 40mg tablets (Phoenix Healthcare Distribution Ltd) 1000 tablet (product)			
Loop Diuretic	17911711000001100	DMD	Furosemide 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)			
Loop Diuretic	8751711000001106	DMD	Furosemide 40mg tablets (Ranbaxy (UK) Ltd) (product)			
Loop Diuretic	8751811000001103	DMD	Furosemide 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	864611000001104	DMD	Furosemide 40mg tablets (Sandoz Ltd) (product)			
Loop Diuretic	1593011000001107	DMD	Furosemide 40mg tablets (Sandoz Ltd) 1000 tablet (product)			
Loop Diuretic	1592911000001104	DMD	Furosemide 40mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	29867711000001105	DMD	Furosemide 40mg tablets (Sigma Pharmaceuticals Plc) (product)			
Loop Diuretic	29867811000001102	DMD	Furosemide 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)			
Loop Diuretic	37058411000001100	DMD	Furosemide 40mg tablets (Sovereign Medical Ltd) (product)			
Loop Diuretic	37058511000001101	DMD	Furosemide 40mg tablets (Sovereign Medical Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	139011000001107	DMD	Furosemide 40mg tablets (Unichem Plc) (product)			
Loop Diuretic	1367211000001106	DMD	Furosemide 40mg tablets (Unichem Plc) 1000 tablet (product)			
Loop Diuretic	1367311000001103	DMD	Furosemide 40mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	22018911000001102	DMD	Furosemide 40mg tablets (Waymade Healthcare Plc) (product)			
Loop Diuretic	22019111000001107	DMD	Furosemide 40mg tablets (Waymade Healthcare Plc) 1000 tablet (product)			
Loop Diuretic	22019011000001106	DMD	Furosemide 40mg tablets (Waymade Healthcare Plc) 28 tablet (product)			
Loop Diuretic	950211000001106	DMD	Furosemide 40mg tablets 1000 tablet (product)			
Loop Diuretic	1253311000001108	DMD	Furosemide 40mg tablets 250 tablet (product)			
Loop Diuretic	1127411000001105	DMD	Furosemide 40mg tablets 28 tablet (product)			
Loop Diuretic	12087711000001103	DMD	Furosemide 40mg/5ml oral solution (product)			
Loop Diuretic	12047911000001105	DMD	Furosemide 40mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12048011000001107	DMD	Furosemide 40mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12047811000001100	DMD	Furosemide 40mg/5ml oral solution 1 ml (product)			
Loop Diuretic	10214011000001105	DMD	Furosemide 40mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	10214111000001106	DMD	Furosemide 40mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)			
Loop Diuretic	23982011000001103	DMD	Furosemide 40mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)			
Loop Diuretic	23982111000001102	DMD	Furosemide 40mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)			
Loop Diuretic	10305811000001105	DMD	Furosemide 40mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) (product)			
Loop Diuretic	10305911000001100	DMD	Furosemide 40mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) 150 ml (product)			
Loop Diuretic	539111000001104	DMD	Furosemide 40mg/5ml oral solution sugar free (Kent Pharmaceuticals Ltd) (product)			
Loop Diuretic	1397811000001109	DMD	Furosemide 40mg/5ml oral solution sugar free (Kent Pharmaceuticals Ltd) 150 ml (product)			
Loop Diuretic	13621911000001101	DMD	Furosemide 40mg/5ml oral solution sugar free (Pinewood Healthcare) (product)			
Loop Diuretic	13622011000001108	DMD	Furosemide 40mg/5ml oral solution sugar free (Pinewood Healthcare) 150 ml (product)			
Loop Diuretic	13138601000001103	DMD	Furosemide 40mg/5ml oral solution sugar free (product)			
Loop Diuretic	18706911000001106	DMD	Furosemide 40mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)			
Loop Diuretic	18708611000001104	DMD	Furosemide 40mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)			
Loop Diuretic	10736611000001106	DMD	Furosemide 40mg/5ml oral solution sugar free (Teva UK Ltd) (product)			
Loop Diuretic	10736711000001102	DMD	Furosemide 40mg/5ml oral solution sugar free (Teva UK Ltd) 150 ml (product)			
Loop Diuretic	30803411000001105	DMD	Furosemide 40mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product)			
Loop Diuretic	30803511000001109	DMD	Furosemide 40mg/5ml oral solution sugar free (Thame Laboratories Ltd) 150 ml (product)			
Loop Diuretic	10272211000001102	DMD	Furosemide 40mg/5ml oral solution sugar free (Unichem Plc) (product)			
Loop Diuretic	10272311000001105	DMD	Furosemide 40mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)			
Loop Diuretic	22018511000001109	DMD	Furosemide 40mg/5ml oral solution sugar free (Waymade Healthcare Plc) (product)			
Loop Diuretic	22018611000001108	DMD	Furosemide 40mg/5ml oral solution sugar free (Waymade Healthcare Plc) 150 ml (product)			
Loop Diuretic	1217811000001103	DMD	Furosemide 40mg/5ml oral solution sugar free 150 ml (product)			
Loop Diuretic	12087811000001106	DMD	Furosemide 40mg/5ml oral suspension (product)			
Loop Diuretic	12047611000001104	DMD	Furosemide 40mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12047711000001108	DMD	Furosemide 40mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12047511000001103	DMD	Furosemide 40mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	8519911000001102	DMD	Furosemide 4mg/5ml oral solution (product)			
Loop Diuretic	8491711000001105	DMD	Furosemide 4mg/5ml oral solution (Special Order) (product)			
