concept	code	code_type	description
Loop Diuretic	'10214511000001102'	dmd	Furosemide 50mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'10214600000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'10214611000001103'	dmd	Furosemide 50mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'10272000000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Unichem Plc) (product)
Loop Diuretic	'10272011000001107'	dmd	Furosemide 20mg/5ml oral solution sugar free (Unichem Plc) (product)
Loop Diuretic	'10272100000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)
Loop Diuretic	'10272111000001108'	dmd	Furosemide 20mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)
Loop Diuretic	'10272200000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Unichem Plc) (product)
Loop Diuretic	'10272211000001102'	dmd	Furosemide 40mg/5ml oral solution sugar free (Unichem Plc) (product)
Loop Diuretic	'10272300000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)
Loop Diuretic	'10272311000001105'	dmd	Furosemide 40mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)
Loop Diuretic	'10272400000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (Unichem Plc) (product)
Loop Diuretic	'10272411000001103'	dmd	Furosemide 50mg/5ml oral solution sugar free (Unichem Plc) (product)
Loop Diuretic	'10272500000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)
Loop Diuretic	'10272511000001104'	dmd	Furosemide 50mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)
Loop Diuretic	'10305600000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) (product)
Loop Diuretic	'10305611000001106'	dmd	Furosemide 20mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) (product)
Loop Diuretic	'10305700000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'10305711000001102'	dmd	Furosemide 20mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'10305800000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) (product)
Loop Diuretic	'10305811000001105'	dmd	Furosemide 40mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) (product)
Loop Diuretic	'10305900000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'10305911000001100'	dmd	Furosemide 40mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'10309100000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) (product)
Loop Diuretic	'10309111000001101'	dmd	Furosemide 50mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) (product)
Loop Diuretic	'10309200000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'10309211000001107'	dmd	Furosemide 50mg/5ml oral solution sugar free (Focus Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'10385900000000000'	dmd	Bumetanide 1mg tablets (Arrow Generics Ltd) (product)
Loop Diuretic	'10386100000000000'	dmd	Bumetanide 1mg tablets (Arrow Generics Ltd) 28 tablet (product)
Loop Diuretic	'10386300000000000'	dmd	Bumetanide 5mg tablets (Arrow Generics Ltd) (product)
Loop Diuretic	'10386500000000000'	dmd	Bumetanide 5mg tablets (Arrow Generics Ltd) 28 tablet (product)
Loop Diuretic	'10428700000000000'	dmd	Furosemide 20mg tablets (Arrow Generics Ltd) (product)
Loop Diuretic	'10428711000001107'	dmd	Furosemide 20mg tablets (Arrow Generics Ltd) (product)
Loop Diuretic	'10428800000000000'	dmd	Furosemide 20mg tablets (Arrow Generics Ltd) 28 tablet (product)
Loop Diuretic	'10428811000001104'	dmd	Furosemide 20mg tablets (Arrow Generics Ltd) 28 tablet (product)
Loop Diuretic	'10429000000000000'	dmd	Furosemide 40mg tablets (Arrow Generics Ltd) (product)
Loop Diuretic	'10429011000001100'	dmd	Furosemide 40mg tablets (Arrow Generics Ltd) (product)
Loop Diuretic	'10429100000000000'	dmd	Furosemide 40mg tablets (Arrow Generics Ltd) 28 tablet (product)
Loop Diuretic	'10429111000001104'	dmd	Furosemide 40mg tablets (Arrow Generics Ltd) 28 tablet (product)
Loop Diuretic	'1060010000000000'	dmd	Bumetanide 5mg tablets 28 tablet (product)
Loop Diuretic	'10684200000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'10684211000001100'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'10684300000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'10684311000001108'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'10684500000000000'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'10684511000001102'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'10684700000000000'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'10684711000001107'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'10684800000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'10684811000001104'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) (product)
Loop Diuretic	'10684900000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'10684911000001109'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Goldshield Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'10736600000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Teva UK Ltd) (product)
Loop Diuretic	'10736611000001106'	dmd	Furosemide 40mg/5ml oral solution sugar free (Teva UK Ltd) (product)
Loop Diuretic	'10736700000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Teva UK Ltd) 150 ml (product)
Loop Diuretic	'10736711000001102'	dmd	Furosemide 40mg/5ml oral solution sugar free (Teva UK Ltd) 150 ml (product)
Loop Diuretic	'10736800000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (Teva UK Ltd) (product)
Loop Diuretic	'10736811000001105'	dmd	Furosemide 50mg/5ml oral solution sugar free (Teva UK Ltd) (product)
Loop Diuretic	'10736900000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (Teva UK Ltd) 150 ml (product)
Loop Diuretic	'10736911000001100'	dmd	Furosemide 50mg/5ml oral solution sugar free (Teva UK Ltd) 150 ml (product)
Loop Diuretic	'1075410000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules 5 ampoule (product)
Loop Diuretic	'1075411000001107'	dmd	Furosemide 20mg/2ml solution for injection ampoules 5 ampoule (product)
Loop Diuretic	'107935001000027101'	dmd	FUROSEMIDE + AMILORIDE tabs 40mg + 5mg
Loop Diuretic	'107945001000027100'	dmd	Furosemide with amiloride 20mg+2.5mg Tablet
Loop Diuretic	'10828300000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Teva UK Ltd) (product)
Loop Diuretic	'10828311000001102'	dmd	Furosemide 20mg/5ml oral solution sugar free (Teva UK Ltd) (product)
Loop Diuretic	'10828400000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Teva UK Ltd) 150 ml (product)
Loop Diuretic	'10828411000001109'	dmd	Furosemide 20mg/5ml oral solution sugar free (Teva UK Ltd) 150 ml (product)
Loop Diuretic	'1095910000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules 10 ampoule (product)
Loop Diuretic	'1095911000001105'	dmd	Furosemide 50mg/5ml solution for injection ampoules 10 ampoule (product)
Loop Diuretic	'1096000000000000'	dmd	Bumetanide 1mg tablet - product
Loop Diuretic	'11026200000000000'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Wockhardt UK Ltd) (product)
Loop Diuretic	'11026211000001100'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Wockhardt UK Ltd) (product)
Loop Diuretic	'11026300000000000'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Wockhardt UK Ltd) 10 ampoule (product)
Loop Diuretic	'11026311000001108'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Wockhardt UK Ltd) 10 ampoule (product)
Loop Diuretic	'11030800000000000'	dmd	Spironolactone 50mg / Furosemide 20mg capsules 30 capsule (product)
Loop Diuretic	'11030811000001104'	dmd	Spironolactone 50mg / Furosemide 20mg capsules 30 capsule (product)
Loop Diuretic	'1111810000000000'	dmd	Triamterene 50mg / Furosemide 40mg tablets 100 tablet (product)
Loop Diuretic	'1111811000001108'	dmd	Triamterene 50mg / Furosemide 40mg tablets 100 tablet (product)
Loop Diuretic	'1126610000000000'	dmd	Furosemide 20mg tablets 28 tablet (product)
Loop Diuretic	'1126611000001106'	dmd	Furosemide 20mg tablets 28 tablet (product)
Loop Diuretic	'1127410000000000'	dmd	Furosemide 40mg tablets 28 tablet (product)
Loop Diuretic	'1127411000001105'	dmd	Furosemide 40mg tablets 28 tablet (product)
Loop Diuretic	'1141210000000000'	dmd	Amiloride 5mg / Bumetanide 1mg tablets 28 tablet (product)
Loop Diuretic	'11555800000000000'	dmd	Bumetanide 2mg/4ml solution for injection ampoules (LEO Pharma) (product)
Loop Diuretic	'11555900000000000'	dmd	Bumetanide 2mg/4ml solution for injection ampoules (LEO Pharma) 5 ampoule (product)
Loop Diuretic	'1169510000000000'	dmd	Furosemide 250mg/25ml solution for injection ampoules 10 ampoule (product)
Loop Diuretic	'1169511000001107'	dmd	Furosemide 250mg/25ml solution for injection ampoules 10 ampoule (product)
Loop Diuretic	'1189210000000000'	dmd	Furosemide 20mg tablets 250 tablet (product)
Loop Diuretic	'1189211000001106'	dmd	Furosemide 20mg tablets 250 tablet (product)
Loop Diuretic	'119611000000000'	dmd	Furosemide 500mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'119611000001105'	dmd	Furosemide 500mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'120011000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Unichem Plc) (product)
Loop Diuretic	'120011000001102'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Unichem Plc) (product)
Loop Diuretic	'12006900000000000'	dmd	Furosemide 100mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12006911000001100'	dmd	Furosemide 100mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12007000000000000'	dmd	Furosemide 100mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12007011000001101'	dmd	Furosemide 100mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12007100000000000'	dmd	Furosemide 100mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12007111000001100'	dmd	Furosemide 100mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12007200000000000'	dmd	Furosemide 100mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12007211000001106'	dmd	Furosemide 100mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12007300000000000'	dmd	Furosemide 100mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12007311000001103'	dmd	Furosemide 100mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12007400000000000'	dmd	Furosemide 100mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12007411000001105'	dmd	Furosemide 100mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12007500000000000'	dmd	Furosemide 10mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12007511000001109'	dmd	Furosemide 10mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12007600000000000'	dmd	Furosemide 10mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12007611000001108'	dmd	Furosemide 10mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12007700000000000'	dmd	Furosemide 10mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12007711000001104'	dmd	Furosemide 10mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12007800000000000'	dmd	Furosemide 10mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12007811000001107'	dmd	Furosemide 10mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12007900000000000'	dmd	Furosemide 10mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12007911000001102'	dmd	Furosemide 10mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12008000000000000'	dmd	Furosemide 10mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12008011000001100'	dmd	Furosemide 10mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12008100000000000'	dmd	Furosemide 12.5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12008111000001104'	dmd	Furosemide 12.5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12008200000000000'	dmd	Furosemide 12.5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12008211000001105'	dmd	Furosemide 12.5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12008300000000000'	dmd	Furosemide 12.5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12008311000001102'	dmd	Furosemide 12.5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12008400000000000'	dmd	Furosemide 12.5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12008411000001109'	dmd	Furosemide 12.5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12008500000000000'	dmd	Furosemide 12.5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12008511000001108'	dmd	Furosemide 12.5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12008600000000000'	dmd	Furosemide 12.5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12008611000001107'	dmd	Furosemide 12.5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12008700000000000'	dmd	Furosemide 120mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12008711000001103'	dmd	Furosemide 120mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12008800000000000'	dmd	Furosemide 120mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12008811000001106'	dmd	Furosemide 120mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12008900000000000'	dmd	Furosemide 120mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12008911000001101'	dmd	Furosemide 120mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12009000000000000'	dmd	Furosemide 120mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12009011000001105'	dmd	Furosemide 120mg/5ml oral solution 1 ml (product)
Loop Diuretic	'1200910000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'12009100000000000'	dmd	Furosemide 120mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'1200911000001109'	dmd	Furosemide 20mg/5ml oral solution sugar free 150 ml (product)
Loop Diuretic	'12009111000001106'	dmd	Furosemide 120mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12009200000000000'	dmd	Furosemide 120mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12009211000001100'	dmd	Furosemide 120mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12009300000000000'	dmd	Furosemide 15mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12009311000001108'	dmd	Furosemide 15mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12009400000000000'	dmd	Furosemide 15mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12009411000001101'	dmd	Furosemide 15mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12009500000000000'	dmd	Furosemide 15mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12009511000001102'	dmd	Furosemide 15mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12009600000000000'	dmd	Furosemide 15mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12009611000001103'	dmd	Furosemide 15mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12009700000000000'	dmd	Furosemide 15mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12009711000001107'	dmd	Furosemide 15mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12009800000000000'	dmd	Furosemide 15mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12009811000001104'	dmd	Furosemide 15mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12009900000000000'	dmd	Furosemide 1mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12009911000001109'	dmd	Furosemide 1mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12010000000000000'	dmd	Furosemide 1mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12010011000001104'	dmd	Furosemide 1mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12010100000000000'	dmd	Furosemide 1mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12010111000001103'	dmd	Furosemide 1mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12010500000000000'	dmd	Furosemide 1mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12010511000001107'	dmd	Furosemide 1mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12010600000000000'	dmd	Furosemide 1mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12010611000001106'	dmd	Furosemide 1mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12010700000000000'	dmd	Furosemide 1mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12010711000001102'	dmd	Furosemide 1mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12010800000000000'	dmd	Furosemide 200mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12010811000001105'	dmd	Furosemide 200mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12011000000000000'	dmd	Furosemide 200mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12011011000001108'	dmd	Furosemide 200mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12011100000000000'	dmd	Furosemide 200mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12011111000001109'	dmd	Furosemide 200mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12011400000000000'	dmd	Furosemide 200mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12011411000001104'	dmd	Furosemide 200mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12011500000000000'	dmd	Furosemide 200mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12011511000001100'	dmd	Furosemide 200mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12011600000000000'	dmd	Furosemide 200mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12011611000001101'	dmd	Furosemide 200mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12012800000000000'	dmd	Furosemide 20mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12012811000001106'	dmd	Furosemide 20mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12013400000000000'	dmd	Furosemide 20mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12013411000001100'	dmd	Furosemide 20mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12013600000000000'	dmd	Furosemide 20mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12013611000001102'	dmd	Furosemide 20mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12015400000000000'	dmd	Furosemide 20mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12015411000001101'	dmd	Furosemide 20mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12015800000000000'	dmd	Furosemide 20mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12015811000001104'	dmd	Furosemide 20mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12016200000000000'	dmd	Furosemide 20mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12016211000001106'	dmd	Furosemide 20mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12017500000000000'	dmd	Furosemide 250mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12017511000001106'	dmd	Furosemide 250mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12017800000000000'	dmd	Furosemide 250mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12017811000001109'	dmd	Furosemide 250mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12017900000000000'	dmd	Furosemide 250mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12017911000001104'	dmd	Furosemide 250mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12018200000000000'	dmd	Furosemide 250mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12018211000001107'	dmd	Furosemide 250mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12018600000000000'	dmd	Furosemide 250mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12018611000001109'	dmd	Furosemide 250mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12018900000000000'	dmd	Furosemide 250mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12018911000001103'	dmd	Furosemide 250mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12022700000000000'	dmd	Furosemide 25mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12022711000001109'	dmd	Furosemide 25mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12023400000000000'	dmd	Furosemide 25mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12023411000001107'	dmd	Furosemide 25mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12023700000000000'	dmd	Furosemide 25mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12023711000001101'	dmd	Furosemide 25mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12024700000000000'	dmd	Furosemide 25mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12024711000001104'	dmd	Furosemide 25mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12025200000000000'	dmd	Furosemide 25mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12025211000001107'	dmd	Furosemide 25mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12025700000000000'	dmd	Furosemide 25mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12025711000001100'	dmd	Furosemide 25mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12026700000000000'	dmd	Furosemide 2mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12026711000001108'	dmd	Furosemide 2mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12026900000000000'	dmd	Furosemide 2mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12026911000001105'	dmd	Furosemide 2mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12027400000000000'	dmd	Furosemide 2mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12027411000001100'	dmd	Furosemide 2mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12028600000000000'	dmd	Furosemide 2mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12028611000001103'	dmd	Furosemide 2mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12029100000000000'	dmd	Furosemide 2mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12029111000001104'	dmd	Furosemide 2mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12029400000000000'	dmd	Furosemide 2mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12029411000001109'	dmd	Furosemide 2mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12030600000000000'	dmd	Furosemide 3.4mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12030611000001104'	dmd	Furosemide 3.4mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12031200000000000'	dmd	Furosemide 3.4mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12031211000001107'	dmd	Furosemide 3.4mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12031400000000000'	dmd	Furosemide 3.4mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12031411000001106'	dmd	Furosemide 3.4mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12032100000000000'	dmd	Furosemide 3.4mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12032111000001106'	dmd	Furosemide 3.4mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12032500000000000'	dmd	Furosemide 3.4mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12032511000001102'	dmd	Furosemide 3.4mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12032800000000000'	dmd	Furosemide 3.4mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12032811000001104'	dmd	Furosemide 3.4mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12034800000000000'	dmd	Furosemide 100mg/5ml oral solution (product)
Loop Diuretic	'12034811000001105'	dmd	Furosemide 100mg/5ml oral solution (product)
Loop Diuretic	'12034900000000000'	dmd	Furosemide 100mg/5ml oral suspension (product)
Loop Diuretic	'12034911000001100'	dmd	Furosemide 100mg/5ml oral suspension (product)
Loop Diuretic	'12035000000000000'	dmd	Furosemide 10mg/5ml oral solution (product)
Loop Diuretic	'12035011000001100'	dmd	Furosemide 10mg/5ml oral solution (product)
Loop Diuretic	'12035100000000000'	dmd	Furosemide 10mg/5ml oral suspension (product)
Loop Diuretic	'12035111000001104'	dmd	Furosemide 10mg/5ml oral suspension (product)
Loop Diuretic	'12035200000000000'	dmd	Furosemide 12.5mg/5ml oral solution (product)
Loop Diuretic	'12035211000001105'	dmd	Furosemide 12.5mg/5ml oral solution (product)
Loop Diuretic	'12035300000000000'	dmd	Furosemide 12.5mg/5ml oral suspension (product)
Loop Diuretic	'12035311000001102'	dmd	Furosemide 12.5mg/5ml oral suspension (product)
Loop Diuretic	'12035400000000000'	dmd	Furosemide 120mg/5ml oral solution (product)
Loop Diuretic	'12035411000001109'	dmd	Furosemide 120mg/5ml oral solution (product)
Loop Diuretic	'12035500000000000'	dmd	Furosemide 120mg/5ml oral suspension (product)
Loop Diuretic	'12035511000001108'	dmd	Furosemide 120mg/5ml oral suspension (product)
Loop Diuretic	'12035600000000000'	dmd	Furosemide 15mg/5ml oral solution (product)
Loop Diuretic	'12035611000001107'	dmd	Furosemide 15mg/5ml oral solution (product)
Loop Diuretic	'12035700000000000'	dmd	Furosemide 15mg/5ml oral suspension (product)
Loop Diuretic	'12035711000001103'	dmd	Furosemide 15mg/5ml oral suspension (product)
